1012;0;0;0;0;0;0;0;0;0;0;0;2
117;0;0;0;0;0;0;0;0;0;0;3;2
1296;0;0;0;0;0;0;0;0;0;0;8;2
1001;0;0;0;0;0;0;0;0;0;0;9;2
318;0;0;0;0;0;0;0;0;0;0;4;2
1115;0;0;0;0;0;0;0;0;0;0;3;2
70;0;0;0;0;0;0;0;0;0;0;3;2
1557;0;0;0;0;0;0;0;0;0;0;6;2
1456;0;0;0;0;0;0;0;0;0;0;4;2
1991;0;0;0;0;0;0;0;0;0;0;6;2
1614;0;0;0;0;0;0;0;0;0;0;4;2
1241;0;0;0;0;0;0;0;0;0;0;1;2
1973;0;0;0;0;0;0;0;0;0;0;6;2
563;0;0;0;0;0;0;0;0;0;0;6;2
1891;0;0;0;0;0;0;0;0;0;0;1;2
1726;0;0;0;0;0;0;0;0;0;0;4;2
1850;0;0;0;0;0;0;0;0;0;0;6;2
52;0;0;0;0;0;0;0;0;0;0;0;2
1556;0;0;0;0;0;0;0;0;0;0;3;2
959;0;0;0;0;0;0;0;0;0;0;4;2
1687;0;0;0;0;0;0;0;0;0;0;3;2
672;0;0;0;0;0;0;0;0;0;0;1;2
268;0;0;0;0;0;0;0;0;0;0;9;2
319;0;0;0;0;0;0;0;0;0;0;2;2
977;0;0;0;0;0;0;0;0;0;0;2;2
745;0;0;0;0;0;0;0;0;0;0;1;2
822;0;0;0;0;0;0;0;0;0;0;0;2
414;0;0;0;0;0;0;0;0;0;0;6;2
170;0;0;0;0;0;0;0;0;0;0;5;2
157;0;0;0;0;0;0;0;0;0;0;6;2
347;0;0;0;0;0;0;0;0;0;0;4;2
210;0;0;0;0;0;0;0;0;0;0;9;2
781;0;0;0;0;0;0;0;0;0;0;8;2
331;0;0;0;0;0;0;0;0;0;0;8;2
1317;0;0;0;0;0;0;0;0;0;0;1;2
851;0;0;0;0;0;0;0;0;0;0;1;2
1262;0;0;0;0;0;0;0;0;0;0;9;2
12;0;0;0;0;0;0;0;0;0;0;9;2
640;0;0;0;0;0;0;0;0;0;0;1;2
1783;0;0;0;0;0;0;0;0;0;0;0;2
525;0;0;0;0;0;0;0;0;0;0;6;2
79;0;0;0;0;0;0;0;0;0;0;3;2
1426;0;0;0;0;0;0;0;0;0;0;3;2
1509;0;0;0;0;0;0;0;0;0;0;6;2
940;0;0;0;0;0;0;0;0;0;0;2;2
1165;0;0;0;0;0;0;0;0;0;0;7;2
1606;0;0;0;0;0;0;0;0;0;0;6;2
1314;0;0;0;0;0;0;0;0;0;0;5;2
1703;0;0;0;0;0;0;0;0;0;0;5;2
825;0;0;0;0;0;0;0;0;0;0;8;2
1721;0;0;0;0;0;0;0;0;0;0;2;2
763;0;0;0;0;0;0;0;0;0;0;5;2
138;0;0;0;0;0;0;0;0;0;0;5;2
1316;0;0;0;0;0;0;0;0;0;0;7;2
1404;0;0;0;0;0;0;0;0;0;0;8;2
1207;0;0;0;0;0;0;0;0;0;0;9;2
671;0;0;0;0;0;0;0;0;0;0;6;2
44;0;0;0;0;0;0;0;0;0;0;5;2
788;0;0;0;0;0;0;0;0;0;0;9;2
900;0;0;0;0;0;0;0;0;0;0;0;2
919;0;0;0;0;0;0;0;0;0;0;8;2
972;0;0;0;0;0;0;0;0;0;0;4;2
1640;0;0;0;0;0;0;0;0;0;0;2;2
533;0;0;0;0;0;0;0;0;0;0;2;2
1900;0;0;0;0;0;0;0;0;0;0;7;2
1075;0;0;0;0;0;0;0;0;0;0;1;2
1129;0;0;0;0;0;0;0;0;0;0;2;2
481;0;0;0;0;0;0;0;0;0;0;0;2
880;0;0;0;0;0;0;0;0;0;0;0;2
419;0;0;0;0;0;0;0;0;0;0;3;2
1515;0;0;0;0;0;0;0;0;0;0;0;2
923;0;0;0;0;0;0;0;0;0;0;3;2
261;0;0;0;0;0;0;0;0;0;0;3;2
996;0;0;0;0;0;0;0;0;0;0;5;2
1761;0;0;0;0;0;0;0;0;0;0;2;2
1125;0;0;0;0;0;0;0;0;0;0;7;2
1454;0;0;0;0;0;0;0;0;0;0;1;2
827;0;0;0;0;0;0;0;0;0;0;6;2
1702;0;0;0;0;0;0;0;0;0;0;4;2
1852;0;0;0;0;0;0;0;0;0;0;5;2
1807;0;0;0;0;0;0;0;0;0;0;0;2
646;0;0;0;0;0;0;0;0;0;0;0;2
1743;0;0;0;0;0;0;0;0;0;0;1;2
1076;0;0;0;0;0;0;0;0;0;0;5;2
1461;0;0;0;0;0;0;0;0;0;0;9;2
1976;0;0;0;0;0;0;0;0;0;0;2;2
1695;0;0;0;0;0;0;0;0;0;0;6;2
1202;0;0;0;0;0;0;0;0;0;0;7;2
1965;0;0;0;0;0;0;0;0;0;0;3;2
1436;0;0;0;0;0;0;0;0;0;0;0;2
94;0;0;0;0;0;0;0;0;0;0;6;2
1754;0;0;0;0;0;0;0;0;0;0;7;2
1396;0;0;0;0;0;0;0;0;0;0;2;2
1742;0;0;0;0;0;0;0;0;0;0;6;2
516;0;0;0;0;0;0;0;0;0;0;7;2
132;0;0;0;0;0;0;0;0;0;0;2;2
1983;0;0;0;0;0;0;0;0;0;0;7;2
88;0;0;0;0;0;0;0;0;0;0;3;2
1038;0;0;0;0;0;0;0;0;0;0;1;2
635;0;0;0;0;0;0;0;0;0;0;0;2
1249;0;0;0;0;0;0;0;0;0;0;0;2
912;0;0;0;0;0;0;0;0;0;0;6;2
1564;0;0;0;0;0;0;0;0;0;0;5;2
1950;0;0;0;0;0;0;0;0;0;0;7;2
413;0;0;0;0;0;0;0;0;0;0;6;2
608;0;0;0;0;0;0;0;0;0;0;7;2
1506;0;0;0;0;0;0;0;0;0;0;0;2
1732;0;0;0;0;0;0;0;0;0;0;9;2
1458;0;0;0;0;0;0;0;0;0;0;0;2
1547;0;0;0;0;0;0;0;0;0;0;7;2
1796;0;0;0;0;0;0;0;0;0;0;2;2
66;0;0;0;0;0;0;0;0;0;0;9;2
1830;0;0;0;0;0;0;0;0;0;0;2;2
857;0;0;0;0;0;0;0;0;0;0;8;2
1593;0;0;0;0;0;0;0;0;0;0;9;2
1856;0;0;0;0;0;0;0;0;0;0;8;2
1744;0;0;0;0;0;0;0;0;0;0;1;2
1032;0;0;0;0;0;0;0;0;0;0;0;2
930;0;0;0;0;0;0;0;0;0;0;0;2
1468;0;0;0;0;0;0;0;0;0;0;7;2
324;0;0;0;0;0;0;0;0;0;0;2;2
610;0;0;0;0;0;0;0;0;0;0;1;2
1639;0;0;0;0;0;0;0;0;0;0;1;2
260;0;0;0;0;0;0;0;0;0;0;5;2
1662;0;0;0;0;0;0;0;0;0;0;3;2
1319;0;0;0;0;0;0;0;0;0;0;3;2
1163;0;0;0;0;0;0;0;0;0;0;2;2
791;0;0;0;0;0;0;0;0;0;0;9;2
1855;0;0;0;0;0;0;0;0;0;0;3;2
747;0;0;0;0;0;0;0;0;0;0;3;2
1331;0;0;0;0;0;0;0;0;0;0;0;2
655;0;0;0;0;0;0;0;0;0;0;1;2
1460;0;0;0;0;0;0;0;0;0;0;2;2
882;0;0;0;0;0;0;0;0;0;0;5;2
392;0;0;0;0;0;0;0;0;0;0;2;2
952;0;0;0;0;0;0;0;0;0;0;0;2
1290;0;0;0;0;0;0;0;0;0;0;1;2
778;0;0;0;0;0;0;0;0;0;0;0;2
1872;0;0;0;0;0;0;0;0;0;0;2;2
1594;0;0;0;0;0;0;0;0;0;0;1;2
1095;0;0;0;0;0;0;0;0;0;0;3;2
139;0;0;0;0;0;0;0;0;0;0;8;2
1389;0;0;0;0;0;0;0;0;0;0;1;2
242;0;0;0;0;0;0;0;0;0;0;1;2
710;0;0;0;0;0;0;0;0;0;0;0;2
1766;0;0;0;0;0;0;0;0;0;0;0;2
140;0;0;0;0;0;0;0;0;0;0;1;2
1908;0;0;0;0;0;0;0;0;0;0;6;2
277;0;0;0;0;0;0;0;0;0;0;0;2
768;0;0;0;0;0;0;0;0;0;0;4;2
1705;0;0;0;0;0;0;0;0;0;0;0;2
970;0;0;0;0;0;0;0;0;0;0;1;2
1543;0;0;0;0;0;0;0;0;0;0;8;2
1748;0;0;0;0;0;0;0;0;0;0;8;2
1501;0;0;0;0;0;0;0;0;0;0;9;2
99;0;0;0;0;0;0;0;0;0;0;0;2
59;0;0;0;0;0;0;0;0;0;0;8;2
1934;0;0;0;0;0;0;0;0;0;0;5;2
1932;0;0;0;0;0;0;0;0;0;0;0;2
341;0;0;0;0;0;0;0;0;0;0;4;2
658;0;0;0;0;0;0;0;0;0;0;3;2
606;0;0;0;0;0;0;0;0;0;0;8;2
178;0;0;0;0;0;0;0;0;0;0;3;2
1548;0;0;0;0;0;0;0;0;0;0;1;2
790;0;0;0;0;0;0;0;0;0;0;5;2
1972;0;0;0;0;0;0;0;0;0;0;9;2
1303;0;0;0;0;0;0;0;0;0;0;2;2
1361;0;0;0;0;0;0;0;0;0;0;6;2
168;0;0;0;0;0;0;0;0;0;0;0;2
1867;0;0;0;0;0;0;0;0;0;0;0;2
18;0;0;0;0;0;0;0;0;0;0;5;2
249;0;0;0;0;0;0;0;0;0;0;5;2
957;0;0;0;0;0;0;0;0;0;0;9;2
1569;0;0;0;0;0;0;0;0;0;0;3;2
320;0;0;0;0;0;0;0;0;0;0;3;2
136;0;0;0;0;0;0;0;0;0;0;8;2
321;0;0;0;0;0;0;0;0;0;0;0;2
602;0;0;0;0;0;0;0;0;0;0;0;2
679;0;0;0;0;0;0;0;0;0;0;0;2
1755;0;0;0;0;0;0;0;0;0;0;6;2
1116;0;0;0;0;0;0;0;0;0;0;0;2
1502;0;0;0;0;0;0;0;0;0;0;6;2
1283;0;0;0;0;0;0;0;0;0;0;0;2
355;0;0;0;0;0;0;0;0;0;0;2;2
824;0;0;0;0;0;0;0;0;0;0;2;2
914;0;0;0;0;0;0;0;0;0;0;7;2
877;0;0;0;0;0;0;0;0;0;0;9;2
795;0;0;0;0;0;0;0;0;0;0;9;2
832;0;0;0;0;0;0;0;0;0;0;3;2
463;0;0;0;0;0;0;0;0;0;0;0;2
1440;0;0;0;0;0;0;0;0;0;0;6;2
1388;0;0;0;0;0;0;0;0;0;0;8;2
553;0;0;0;0;0;0;0;0;0;0;0;2
1928;0;0;0;0;0;0;0;0;0;0;0;2
2004;0;0;0;0;0;0;0;0;0;0;6;2
1603;0;0;0;0;0;0;0;0;0;0;4;2
637;0;0;0;0;0;0;0;0;0;0;9;2
1169;0;0;0;0;0;0;0;0;0;0;4;2
1819;0;0;0;0;0;0;0;0;0;0;6;2
1688;0;0;0;0;0;0;0;0;0;0;1;2
595;0;0;0;0;0;0;0;0;0;0;0;2
445;0;0;0;0;0;0;0;0;0;0;8;2
1252;0;0;0;0;0;0;0;0;0;0;6;2
1524;0;0;0;0;0;0;0;0;0;0;5;2
1909;0;0;0;0;0;0;0;0;0;0;2;2
1794;0;0;0;0;0;0;0;0;0;0;2;2
587;0;0;0;0;0;0;0;0;0;0;9;2
1686;0;0;0;0;0;0;0;0;0;0;0;2
1161;0;0;0;0;0;0;0;0;0;0;6;2
1418;0;0;0;0;0;0;0;0;0;0;3;2
1770;0;0;0;0;0;0;0;0;0;0;2;2
1203;0;0;0;0;0;0;0;0;0;0;6;2
928;0;0;0;0;0;0;0;0;0;0;4;2
1615;0;0;0;0;0;0;0;0;0;0;1;2
1216;0;0;0;0;0;0;0;0;0;0;5;2
439;0;0;0;0;0;0;0;0;0;0;1;2
87;0;0;0;0;0;0;0;0;0;0;4;2
718;0;0;0;0;0;0;0;0;0;0;0;2
356;0;0;0;0;0;0;0;0;0;0;7;2
173;0;0;0;0;0;0;0;0;0;0;0;2
412;0;0;0;0;0;0;0;0;0;0;9;2
1778;0;0;0;0;0;0;0;0;0;0;1;2
359;0;0;0;0;0;0;0;0;0;0;1;2
1649;0;0;0;0;0;0;0;0;0;0;6;2
1139;0;0;0;0;0;0;0;0;0;0;4;2
775;0;0;0;0;0;0;0;0;0;0;0;2
1313;0;0;0;0;0;0;0;0;0;0;9;2
1329;0;0;0;0;0;0;0;0;0;0;0;2
399;0;0;0;0;0;0;0;0;0;0;0;2
1383;0;0;0;0;0;0;0;0;0;0;5;2
812;0;0;0;0;0;0;0;0;0;0;0;2
806;0;0;0;0;0;0;0;0;0;0;5;2
1791;0;0;0;0;0;0;0;0;0;0;1;2
951;0;0;0;0;0;0;0;0;0;0;9;2
1631;0;0;0;0;0;0;0;0;0;0;3;2
490;0;0;0;0;0;0;0;0;0;0;1;2
1602;0;0;0;0;0;0;0;0;0;0;1;2
918;0;0;0;0;0;0;0;0;0;0;8;2
1356;0;0;0;0;0;0;0;0;0;0;9;2
9;0;0;0;0;0;0;0;0;0;0;0;2
1444;0;0;0;0;0;0;0;0;0;0;4;2
488;0;0;0;0;0;0;0;0;0;0;8;2
1088;0;0;0;0;0;0;0;0;0;0;9;2
1888;0;0;0;0;0;0;0;0;0;0;7;2
680;0;0;0;0;0;0;0;0;0;0;7;2
1019;0;0;0;0;0;0;0;0;0;0;0;2
753;0;0;0;0;0;0;0;0;0;0;2;2
901;0;0;0;0;0;0;0;0;0;0;9;2
1712;0;0;0;0;0;0;0;0;0;0;5;2
1362;0;0;0;0;0;0;0;0;0;0;3;2
1360;0;0;0;0;0;0;0;0;0;0;6;2
599;0;0;0;0;0;0;0;0;0;0;1;2
365;0;0;0;0;0;0;0;0;0;0;6;2
878;0;0;0;0;0;0;0;0;0;0;7;2
3;0;0;0;0;0;0;0;0;0;0;0;2
1829;0;0;0;0;0;0;0;0;0;0;0;2
504;0;0;0;0;0;0;0;0;0;0;2;2
1451;0;0;0;0;0;0;0;0;0;0;0;2
155;0;0;0;0;0;0;0;0;0;0;3;2
1698;0;0;0;0;0;0;0;0;0;0;8;2
958;0;0;0;0;0;0;0;0;0;0;1;2
1447;0;0;0;0;0;0;0;0;0;0;1;2
215;0;0;0;0;0;0;0;0;0;0;2;2
1526;0;0;0;0;0;0;0;0;0;0;4;2
766;0;0;0;0;0;0;0;0;0;0;2;2
358;0;0;0;0;0;0;0;0;0;0;0;2
734;0;0;0;0;0;0;0;0;0;0;4;2
1408;0;0;0;0;0;0;0;0;0;0;0;2
1847;0;0;0;0;0;0;0;0;0;0;2;2
1795;0;0;0;0;0;0;0;0;0;0;6;2
1312;0;0;0;0;0;0;0;0;0;0;3;2
1278;0;0;0;0;0;0;0;0;0;0;7;2
981;0;0;0;0;0;0;0;0;0;0;3;2
493;0;0;0;0;0;0;0;0;0;0;1;2
409;0;0;0;0;0;0;0;0;0;0;1;2
1151;0;0;0;0;0;0;0;0;0;0;3;2
1910;0;0;0;0;0;0;0;0;0;0;9;2
697;0;0;0;0;0;0;0;0;0;0;3;2
497;0;0;0;0;0;0;0;0;0;0;5;2
475;0;0;0;0;0;0;0;0;0;0;1;2
197;0;0;0;0;0;0;0;0;0;0;0;2
1500;0;0;0;0;0;0;0;0;0;0;3;2
1753;0;0;0;0;0;0;0;0;0;0;5;2
67;0;0;0;0;0;0;0;0;0;0;0;2
46;0;0;0;0;0;0;0;0;0;0;5;2
1924;0;0;0;0;0;0;0;0;0;0;6;2
1452;0;0;0;0;0;0;0;0;0;0;1;2
1111;0;0;0;0;0;0;0;0;0;0;1;2
1243;0;0;0;0;0;0;0;0;0;0;6;2
1379;0;0;0;0;0;0;0;0;0;0;8;2
1803;0;0;0;0;0;0;0;0;0;0;0;2
305;0;0;0;0;0;0;0;0;0;0;1;2
37;0;0;0;0;0;0;0;0;0;0;4;2
1450;0;0;0;0;0;0;0;0;0;0;0;2
1384;0;0;0;0;0;0;0;0;0;0;4;2
1403;0;0;0;0;0;0;0;0;0;0;5;2
1178;0;0;0;0;0;0;0;0;0;0;9;2
1014;0;0;0;0;0;0;0;0;0;0;6;2
907;0;0;0;0;0;0;0;0;0;0;1;2
924;0;0;0;0;0;0;0;0;0;0;8;2
1521;0;0;0;0;0;0;0;0;0;0;4;2
1162;0;0;0;0;0;0;0;0;0;0;8;2
24;0;0;0;0;0;0;0;0;0;0;0;2
1026;0;0;0;0;0;0;0;0;0;0;7;2
299;0;0;0;0;0;0;0;0;0;0;6;2
484;0;0;0;0;0;0;0;0;0;0;9;2
1921;0;0;0;0;0;0;0;0;0;0;8;2
424;0;0;0;0;0;0;0;0;0;0;1;2
1777;0;0;0;0;0;0;0;0;0;0;6;2
894;0;0;0;0;0;0;0;0;0;0;6;2
819;0;0;0;0;0;0;0;0;0;0;9;2
758;0;0;0;0;0;0;0;0;0;0;0;2
1242;0;0;0;0;0;0;0;0;0;0;7;2
519;0;0;0;0;0;0;0;0;0;0;2;2
537;0;0;0;0;0;0;0;0;0;0;8;2
1955;0;0;0;0;0;0;0;0;0;0;1;2
61;0;0;0;0;0;0;0;0;0;0;8;2
1128;0;0;0;0;0;0;0;0;0;0;9;2
1708;0;0;0;0;0;0;0;0;0;0;4;2
1946;0;0;0;0;0;0;0;0;0;0;0;2
1730;0;0;0;0;0;0;0;0;0;0;3;2
1650;0;0;0;0;0;0;0;0;0;0;1;2
1371;0;0;0;0;0;0;0;0;0;0;4;2
615;0;0;0;0;0;0;0;0;0;0;4;2
159;0;0;0;0;0;0;0;0;0;0;9;2
346;0;0;0;0;0;0;0;0;0;0;6;2
1863;0;0;0;0;0;0;0;0;0;0;6;2
1820;0;0;0;0;0;0;0;0;0;0;1;2
1089;0;0;0;0;0;0;0;0;0;0;5;2
467;0;0;0;0;0;0;0;0;0;0;2;2
1998;0;0;0;0;0;0;0;0;0;0;1;2
833;0;0;0;0;0;0;0;0;0;0;0;2
869;0;0;0;0;0;0;0;0;0;0;0;2
976;0;0;0;0;0;0;0;0;0;0;6;2
81;0;0;0;0;0;0;0;0;0;0;6;2
1193;0;0;0;0;0;0;0;0;0;0;4;2
614;0;0;0;0;0;0;0;0;0;0;4;2
514;0;0;0;0;0;0;0;0;0;0;1;2
1668;0;0;0;0;0;0;0;0;0;0;4;2
1104;0;0;0;0;0;0;0;0;0;0;2;2
1072;0;0;0;0;0;0;0;0;0;0;9;2
1070;0;0;0;0;0;0;0;0;0;0;1;2
1182;0;0;0;0;0;0;0;0;0;0;8;2
1306;0;0;0;0;0;0;0;0;0;0;6;2
1588;0;0;0;0;0;0;0;0;0;0;8;2
1301;0;0;0;0;0;0;0;0;0;0;0;2
638;0;0;0;0;0;0;0;0;0;0;0;2
735;0;0;0;0;0;0;0;0;0;0;6;2
391;0;0;0;0;0;0;0;0;0;0;3;2
1414;0;0;0;0;0;0;0;0;0;0;3;2
385;0;0;0;0;0;0;0;0;0;0;5;2
557;0;0;0;0;0;0;0;0;0;0;7;2
1984;0;0;0;0;0;0;0;0;0;0;5;2
160;0;0;0;0;0;0;0;0;0;0;3;2
1550;0;0;0;0;0;0;0;0;0;0;0;2
309;0;0;0;0;0;0;0;0;0;0;7;2
1717;0;0;0;0;0;0;0;0;0;0;9;2
76;0;0;0;0;0;0;0;0;0;0;5;2
892;0;0;0;0;0;0;0;0;0;0;1;2
727;0;0;0;0;0;0;0;0;0;0;4;2
1920;0;0;0;0;0;0;0;0;0;0;4;2
1157;0;0;0;0;0;0;0;0;0;0;4;2
528;0;0;0;0;0;0;0;0;0;0;9;2
769;0;0;0;0;0;0;0;0;0;0;4;2
873;0;0;0;0;0;0;0;0;0;0;9;2
448;0;0;0;0;0;0;0;0;0;0;1;2
1666;0;0;0;0;0;0;0;0;0;0;1;2
280;0;0;0;0;0;0;0;0;0;0;4;2
520;0;0;0;0;0;0;0;0;0;0;1;2
1465;0;0;0;0;0;0;0;0;0;0;2;2
1986;0;0;0;0;0;0;0;0;0;0;0;2
838;0;0;0;0;0;0;0;0;0;0;9;2
1400;0;0;0;0;0;0;0;0;0;0;7;2
647;0;0;0;0;0;0;0;0;0;0;6;2
195;0;0;0;0;0;0;0;0;0;0;3;2
1066;0;0;0;0;0;0;0;0;0;0;4;2
371;0;0;0;0;0;0;0;0;0;0;3;2
1581;0;0;0;0;0;0;0;0;0;0;6;2
150;0;0;0;0;0;0;0;0;0;0;5;2
1563;0;0;0;0;0;0;0;0;0;0;0;2
1661;0;0;0;0;0;0;0;0;0;0;2;2
1192;0;0;0;0;0;0;0;0;0;0;2;2
698;0;0;0;0;0;0;0;0;0;0;5;2
1585;0;0;0;0;0;0;0;0;0;0;8;2
566;0;0;0;0;0;0;0;0;0;0;6;2
696;0;0;0;0;0;0;0;0;0;0;0;2
597;0;0;0;0;0;0;0;0;0;0;0;2
955;0;0;0;0;0;0;0;0;0;0;9;2
183;0;0;0;0;0;0;0;0;0;0;7;2
378;0;0;0;0;0;0;0;0;0;0;3;2
611;0;0;0;0;0;0;0;0;0;0;5;2
330;0;0;0;0;0;0;0;0;0;0;1;2
603;0;0;0;0;0;0;0;0;0;0;3;2
1944;0;0;0;0;0;0;0;0;0;0;4;2
780;0;0;0;0;0;0;0;0;0;0;2;2
162;0;0;0;0;0;0;0;0;0;0;5;2
10;0;0;0;0;0;0;0;0;0;0;2;2
1605;0;0;0;0;0;0;0;0;0;0;4;2
526;0;0;0;0;0;0;0;0;0;0;5;2
442;0;0;0;0;0;0;0;0;0;0;7;2
1813;0;0;0;0;0;0;0;0;0;0;0;2
177;0;0;0;0;0;0;0;0;0;0;0;2
1683;0;0;0;0;0;0;0;0;0;0;7;2
1555;0;0;0;0;0;0;0;0;0;0;4;2
451;0;0;0;0;0;0;0;0;0;0;9;2
1898;0;0;0;0;0;0;0;0;0;0;5;2
1671;0;0;0;0;0;0;0;0;0;0;0;2
428;0;0;0;0;0;0;0;0;0;0;9;2
1539;0;0;0;0;0;0;0;0;0;0;3;2
1625;0;0;0;0;0;0;0;0;0;0;4;2
1318;0;0;0;0;0;0;0;0;0;0;8;2
246;0;0;0;0;0;0;0;0;0;0;2;2
1638;0;0;0;0;0;0;0;0;0;0;4;2
1800;0;0;0;0;0;0;0;0;0;0;6;2
817;0;0;0;0;0;0;0;0;0;0;9;2
772;0;0;0;0;0;0;0;0;0;0;1;2
971;0;0;0;0;0;0;0;0;0;0;0;2
1473;0;0;0;0;0;0;0;0;0;0;1;2
1294;0;0;0;0;0;0;0;0;0;0;0;2
702;0;0;0;0;0;0;0;0;0;0;5;2
478;0;0;0;0;0;0;0;0;0;0;8;2
731;0;0;0;0;0;0;0;0;0;0;9;2
68;0;0;0;0;0;0;0;0;0;0;1;2
189;0;0;0;0;0;0;0;0;0;0;1;2
1711;0;0;0;0;0;0;0;0;0;0;5;2
1143;0;0;0;0;0;0;0;0;0;0;9;2
1378;0;0;0;0;0;0;0;0;0;0;7;2
588;0;0;0;0;0;0;0;0;0;0;6;2
23;0;0;0;0;0;0;0;0;0;0;3;2
1597;0;0;0;0;0;0;0;0;0;0;7;2
657;0;0;0;0;0;0;0;0;0;0;3;2
1532;0;0;0;0;0;0;0;0;0;0;4;2
1591;0;0;0;0;0;0;0;0;0;0;3;2
858;0;0;0;0;0;0;0;0;0;0;1;2
1495;0;0;0;0;0;0;0;0;0;0;8;2
370;0;0;0;0;0;0;0;0;0;0;2;2
426;0;0;0;0;0;0;0;0;0;0;9;2
281;0;0;0;0;0;0;0;0;0;0;4;2
1417;0;0;0;0;0;0;0;0;0;0;3;3
744;0;0;0;0;0;0;0;0;0;0;0;3
14;0;0;0;0;0;0;0;0;0;0;9;3
1931;0;0;0;0;0;0;0;0;0;0;0;3
567;0;0;0;0;0;0;0;0;0;0;4;3
108;0;0;0;0;0;0;0;0;0;0;0;3
1186;0;0;0;0;0;0;0;0;0;0;7;3
165;0;0;0;0;0;0;0;0;0;0;1;3
796;0;0;0;0;0;0;0;0;0;0;4;3
38;0;0;0;0;0;0;0;0;0;0;0;3
147;0;0;0;0;0;0;0;0;0;0;1;3
982;0;0;0;0;0;0;0;0;0;0;8;3
633;0;0;0;0;0;0;0;0;0;0;5;3
254;0;0;0;0;0;0;0;0;0;0;7;3
805;0;0;0;0;0;0;0;0;0;0;3;3
259;0;0;0;0;0;0;0;0;0;0;8;3
1620;0;0;0;0;0;0;0;0;0;0;9;3
714;0;0;0;0;0;0;0;0;0;0;1;3
98;0;0;0;0;0;0;0;0;0;0;0;3
1528;0;0;0;0;0;0;0;0;0;0;3;3
1540;0;0;0;0;0;0;0;0;0;0;0;3
235;0;0;0;0;0;0;0;0;0;0;9;3
1079;0;0;0;0;0;0;0;0;0;0;8;3
329;0;0;0;0;0;0;0;0;0;0;6;3
1320;0;0;0;0;0;0;0;0;0;0;1;3
95;0;0;0;0;0;0;0;0;0;0;1;3
1969;0;0;0;0;0;0;0;0;0;0;4;3
1696;0;0;0;0;0;0;0;0;0;0;0;3
127;0;0;0;0;0;0;0;0;0;0;7;3
1505;0;0;0;0;0;0;0;0;0;0;4;3
1806;0;0;0;0;0;0;0;0;0;0;2;3
974;0;0;0;0;0;0;0;0;0;0;0;3
1756;0;0;0;0;0;0;0;0;0;0;3;3
1024;0;0;0;0;0;0;0;0;0;0;7;3
620;0;0;0;0;0;0;0;0;0;0;2;3
1085;0;0;0;0;0;0;0;0;0;0;9;3
1060;0;0;0;0;0;0;0;0;0;0;6;3
1655;0;0;0;0;0;0;0;0;0;0;7;3
118;0;0;0;0;0;0;0;0;0;0;5;3
1767;0;0;0;0;0;0;0;0;0;0;2;3
1419;0;0;0;0;0;0;0;0;0;0;0;3
532;0;0;0;0;0;0;0;0;0;0;0;3
648;0;0;0;0;0;0;0;0;0;0;5;3
124;0;0;0;0;0;0;0;0;0;0;9;3
257;0;0;0;0;0;0;0;0;0;0;0;3
1508;0;0;0;0;0;0;0;0;0;0;4;3
1120;0;0;0;0;0;0;0;0;0;0;7;3
683;0;0;0;0;0;0;0;0;0;0;8;3
199;0;0;0;0;0;0;0;0;0;0;4;3
1673;0;0;0;0;0;0;0;0;0;0;0;3
340;0;0;0;0;0;0;0;0;0;0;4;3
543;0;0;0;0;0;0;0;0;0;0;0;3
1074;0;0;0;0;0;0;0;0;0;0;8;3
1194;0;0;0;0;0;0;0;0;0;0;2;3
1259;0;0;0;0;0;0;0;0;0;0;2;3
1865;0;0;0;0;0;0;0;0;0;0;0;3
1889;0;0;0;0;0;0;0;0;0;0;1;3
1431;0;0;0;0;0;0;0;0;0;0;0;3
1592;0;0;0;0;0;0;0;0;0;0;8;3
1893;0;0;0;0;0;0;0;0;0;0;2;3
86;0;0;0;0;0;0;0;0;0;0;9;3
1772;0;0;0;0;0;0;0;0;0;0;2;3
961;0;0;0;0;0;0;0;0;0;0;8;3
1155;0;0;0;0;0;0;0;0;0;0;4;3
1083;0;0;0;0;0;0;0;0;0;0;0;3
868;0;0;0;0;0;0;0;0;0;0;1;3
782;0;0;0;0;0;0;0;0;0;0;3;3
1042;0;0;0;0;0;0;0;0;0;0;7;3
1974;0;0;0;0;0;0;0;0;0;0;3;3
1559;0;0;0;0;0;0;0;0;0;0;4;3
1215;0;0;0;0;0;0;0;0;0;0;0;3
1047;0;0;0;0;0;0;0;0;0;0;0;3
1369;0;0;0;0;0;0;0;0;0;0;6;3
458;0;0;0;0;0;0;0;0;0;0;5;3
22;0;0;0;0;0;0;0;0;0;0;2;3
759;0;0;0;0;0;0;0;0;0;0;4;3
843;0;0;0;0;0;0;0;0;0;0;3;3
226;0;0;0;0;0;0;0;0;0;0;6;3
480;0;0;0;0;0;0;0;0;0;0;0;3
1957;0;0;0;0;0;0;0;0;0;0;3;3
987;0;0;0;0;0;0;0;0;0;0;1;3
632;0;0;0;0;0;0;0;0;0;0;6;3
274;0;0;0;0;0;0;0;0;0;0;1;3
1031;0;0;0;0;0;0;0;0;0;0;0;3
1701;0;0;0;0;0;0;0;0;0;0;0;3
1248;0;0;0;0;0;0;0;0;0;0;2;3
1462;0;0;0;0;0;0;0;0;0;0;3;3
1507;0;0;0;0;0;0;0;0;0;0;1;3
1235;0;0;0;0;0;0;0;0;0;0;1;3
925;0;0;0;0;0;0;0;0;0;0;0;3
