1347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
1363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
1340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
1126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
1070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
1008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
1351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
1268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
1278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
1255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
1024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
1094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
1010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
1408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
1141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
1143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
1401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6
566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
1336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
1176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
1342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
1417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
1289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6
653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
1121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6
1426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
1352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
1415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;6
1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6
1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6
1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6
759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6
338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6
153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6
1334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6
193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6
269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6
895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6
529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6
1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6
1266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
1129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
1238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7
1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7
330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7
462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7
1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7
761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7
487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7
880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7
