1258;2;2;9
937;2;2;9
1349;2;2;9
341;2;1;9
538;2;1;9
252;2;1;9
76;1;1;9
342;2;1;9
996;2;2;9
1387;2;2;9
229;2;1;9
452;2;1;9
648;2;1;9
824;2;2;9
1099;2;2;9
67;1;1;9
743;2;2;9
492;2;1;9
243;2;1;9
264;2;1;9
1320;2;2;9
795;2;2;9
487;2;1;9
184;2;1;9
894;2;2;9
908;2;2;9
60;1;1;9
796;2;2;9
825;2;2;9
816;2;2;9
436;2;1;9
1324;2;2;9
607;1;1;9
511;2;1;9
140;1;1;9
798;2;2;9
38;2;1;9
360;2;1;9
702;2;1;9
1025;2;2;9
212;2;1;9
641;1;1;9
594;2;1;9
577;1;1;9
1365;2;2;9
976;2;2;9
1193;2;2;9
274;2;1;9
974;2;2;9
823;2;2;9
310;2;1;9
155;2;1;9
614;1;1;9
1274;2;2;9
923;2;2;9
684;1;1;9
1308;1;2;9
543;2;1;9
1030;2;2;9
339;1;1;9
669;2;1;9
977;2;2;9
371;1;1;9
1015;2;2;9
1285;2;2;9
1163;2;2;9
700;2;1;9
69;1;1;9
1034;2;2;9
1253;2;2;9
282;2;1;9
278;2;1;9
12;2;1;9
191;1;1;9
120;2;1;9
480;2;1;9
1005;2;2;9
574;2;1;9
934;2;2;9
62;1;1;9
493;2;1;9
116;1;1;9
478;2;1;9
639;2;1;9
256;2;1;9
75;1;1;9
1426;2;2;9
735;2;2;9
732;2;2;9
931;2;2;9
1136;2;2;9
1385;2;2;9
61;1;1;9
1240;2;2;9
1419;2;2;9
822;2;2;9
163;2;1;9
776;2;2;9
393;2;1;9
1040;2;2;9
514;2;1;9
1022;2;2;9
332;2;1;9
506;2;1;9
261;2;1;9
19;2;1;9
674;2;1;9
1414;2;2;9
932;2;2;9
453;2;1;9
316;2;1;9
1302;1;2;9
1207;2;2;9
312;2;1;9
122;2;1;9
1006;2;2;9
1089;2;2;9
1042;2;2;9
880;2;2;9
1165;2;2;9
1104;2;2;9
1415;2;2;9
409;1;1;9
1038;2;2;9
1347;1;2;9
47;2;1;9
405;1;1;9
117;1;1;9
43;2;1;9
1087;2;2;9
1011;2;2;9
1061;2;2;9
1286;2;2;9
1050;2;2;9
509;2;1;9
964;2;2;9
1156;2;2;9
999;2;2;9
522;2;1;9
1421;2;2;9
146;2;1;9
288;1;1;9
1439;2;2;9
182;2;1;9
874;2;2;9
938;2;2;9
981;2;2;9
617;1;1;9
646;1;1;9
562;2;1;9
695;2;1;9
249;2;1;9
402;2;1;9
210;2;1;9
1395;2;2;9
90;2;1;9
105;2;1;9
531;2;1;9
1382;2;2;9
740;2;2;9
358;1;1;9
298;1;1;9
683;1;1;9
152;2;1;9
464;2;1;9
1228;2;2;9
827;2;2;9
458;2;1;9
423;2;1;9
1145;2;2;9
1301;2;2;9
1205;2;2;9
811;2;2;9
259;2;1;9
861;2;2;9
1437;2;2;9
545;2;1;9
1143;2;2;9
1135;2;2;9
713;2;1;9
585;1;1;9
369;1;1;9
1229;2;2;9
907;2;2;9
606;1;1;9
794;2;2;9
847;2;2;9
1310;1;2;9
1113;2;2;9
505;2;1;9
1176;2;2;9
226;2;1;9
1132;2;2;9
419;1;1;9
443;2;1;9
39;2;1;9
1210;2;2;9
801;2;2;9
899;2;2;9
895;2;2;9
1261;2;2;9
1329;2;2;9
153;2;1;9
857;2;2;9
878;2;2;9
406;1;1;9
632;2;1;9
1002;2;2;9
1120;2;2;9
568;2;1;9
1220;2;2;9
980;2;2;9
164;2;1;9
804;2;2;9
515;2;1;9
1012;2;2;9
783;2;2;9
698;2;1;9
532;2;1;9
1032;2;2;9
1082;2;2;9
134;1;1;9
408;1;1;9
546;2;1;9
308;2;1;9
1356;2;2;9
1340;1;2;9
549;2;1;9
319;2;1;9
1309;1;2;9
157;1;1;9
834;2;2;10
473;2;1;10
225;2;1;10
1128;2;2;10
805;2;2;10
956;2;2;10
1375;2;2;10
253;2;1;10
321;2;1;10
462;2;1;10
1306;2;2;10
869;2;2;10
512;2;1;10
1028;2;2;10
890;2;2;10
666;2;1;10
1114;2;2;10
396;2;1;10
1339;2;2;10
779;2;2;10
1178;2;2;10
477;2;1;10
1400;2;2;10
1363;2;2;10
657;2;1;10
197;2;1;10
187;2;1;10
995;2;2;10
1134;2;2;10
133;2;1;10
148;2;1;10
877;2;2;10
302;2;1;10
1390;2;2;10
760;2;2;10
706;2;1;10
1133;2;2;10
130;2;1;10
1221;2;2;10
1427;2;2;10
215;2;1;10
1314;2;2;10
739;2;2;10
71;2;1;10
929;2;2;10
287;2;1;10
537;2;1;10
58;2;1;10
950;2;2;10
42;2;1;10
1166;2;2;10
1167;2;2;10
267;2;1;10
1000;2;2;10
525;2;1;10
437;2;1;10
1103;2;2;10
6;2;1;10
961;2;2;10
241;2;1;10
1433;2;2;10
79;2;1;10
257;2;1;10
389;2;1;10
1242;2;2;10
22;2;1;10
173;2;1;10
378;2;1;10
425;2;1;10
800;2;2;10
973;2;2;10
898;2;2;10
1190;2;2;10
599;2;1;10
1361;2;2;10
1010;2;2;10
1408;2;2;10
1335;2;2;10
1396;2;2;10
855;2;2;10
482;2;1;10
255;2;1;10
28;2;1;10
662;2;1;10
590;2;1;10
569;2;1;10
985;2;2;10
836;2;2;10
1049;2;2;10
23;2;1;10
868;2;2;10
349;2;1;10
299;2;1;10
1072;2;2;10
1062;2;2;10
137;2;1;10
627;2;1;10
845;2;2;10
651;2;1;10
407;2;1;10
145;2;1;10
205;2;1;10
888;2;2;10
576;2;1;10
118;2;1;10
1369;2;2;10
1091;2;2;10
334;2;1;10
676;2;1;10
969;2;2;10
954;2;2;10
900;2;2;10
1267;2;2;10
691;2;1;10
375;2;1;10
1350;2;2;10
892;2;2;10
1393;2;2;10
335;2;1;10
560;2;1;10
891;2;2;10
433;2;1;10
1119;2;2;10
663;2;1;10
1016;2;2;10
921;2;2;10
734;2;2;10
100;2;1;10
497;2;1;10
1260;2;2;10
329;2;1;10
204;2;1;10
33;2;1;10
1373;2;2;10
258;2;1;10
1046;2;2;10
1189;2;2;10
832;2;2;10
502;2;1;10
767;2;2;10
269;2;1;10
1376;2;2;10
1256;2;2;10
10;2;1;10
115;2;1;10
1293;2;2;10
359;2;1;10
664;2;1;10
1023;2;2;10
1051;2;2;10
324;2;1;10
1266;2;2;10
1231;2;2;10
1418;2;2;10
852;2;2;10
365;2;1;10
1215;2;2;10
263;2;1;10
161;2;1;10
597;2;1;10
1064;2;2;10
1043;2;2;10
141;2;1;10
1397;2;2;10
603;2;1;10
483;2;1;10
513;2;1;10
1080;2;2;10
1059;2;2;10
814;2;2;10
8;2;1;10
747;2;2;10
1076;2;2;10
826;2;2;10
808;2;2;10
48;2;1;10
708;2;1;10
829;2;2;10
1334;2;2;10
610;2;1;10
799;2;2;10
793;2;2;10
693;2;1;10
1077;2;2;10
388;2;1;10
1333;2;2;10
98;2;1;10
1389;2;2;10
501;2;1;10
190;2;1;10
1290;2;2;10
1312;2;2;10
886;2;2;10
234;2;1;10
842;2;2;10
705;2;1;10
1148;2;2;10
1303;2;2;10
1263;2;2;10
843;2;2;10
612;2;1;10
809;2;2;10
615;2;1;10
1248;2;2;10
1336;2;2;10
984;2;2;10
426;2;1;10
1029;2;2;10
289;2;1;10
864;2;2;10
879;2;2;10
941;2;2;10
465;2;1;10
94;2;1;10
718;2;1;10
1164;2;2;10
524;2;1;10
178;2;1;10
1081;2;2;10
885;2;2;10
750;2;2;10
570;2;1;10
1047;2;2;10
840;2;2;10
107;2;1;10
144;2;1;10
635;2;1;10
72;2;1;10
797;2;2;10
689;2;1;10
434;2;1;10
589;2;1;10
762;2;2;10
529;2;1;10
1071;2;2;10
156;2;1;10
1181;2;2;10
810;2;2;10
1171;2;2;10
1388;2;2;10
1281;2;2;10
1384;2;2;10
167;2;1;10
1270;2;2;10
1115;2;2;10
230;2;1;10
790;2;2;10
1216;2;2;10
990;2;2;10
283;2;1;10
1236;2;2;10
959;2;2;10
353;2;1;10
1417;2;2;10
939;2;2;10
1262;2;2;10
539;2;1;10
1431;2;2;10
175;2;1;10
1198;2;2;10
309;2;1;10
45;2;1;10
248;2;1;10
729;2;2;10
1237;2;2;10
355;2;1;10
171;2;1;10
558;2;1;10
711;2;1;10
337;2;1;10
578;2;1;10
647;2;1;10
580;1;1;10
561;2;1;10
350;2;1;10
1380;2;2;10
755;2;2;10
1184;2;2;10
1241;2;2;10
534;2;1;10
1370;2;2;10
1291;2;2;10
291;2;1;10
290;2;1;10
1007;2;2;10
1294;2;2;10
68;2;1;10
188;2;1;10
376;2;1;10
1251;2;2;10
244;2;1;10
471;2;1;10
1045;2;2;10
74;2;1;10
736;2;2;10
1401;2;2;10
591;2;1;10
867;2;2;10
208;2;1;10
1054;2;2;10
203;2;1;10
430;2;1;10
771;2;2;10
435;2;1;10
1214;2;2;10
379;2;1;10
1399;2;2;10
1378;2;2;10
53;2;1;10
573;2;1;10
870;2;2;10
66;2;1;10
219;2;1;10
988;2;2;10
1283;2;2;10
967;2;2;10
328;2;1;10
1065;2;2;10
944;2;2;10
428;2;1;10
1017;2;2;10
1434;2;2;10
1413;2;2;10
427;2;1;10
247;2;1;10
1300;2;2;10
620;2;1;10
1297;2;2;10
13;2;1;10
928;2;2;10
724;2;2;10
1162;2;2;10
986;2;2;10
679;2;1;10
682;2;1;10
744;2;2;10
611;2;1;10
1368;2;2;10
31;2;1;10
1244;2;2;10
185;2;1;10
601;2;1;10
715;2;1;10
643;2;1;10
56;2;1;10
1238;2;2;10
714;2;1;10
370;2;1;10
1102;2;2;10
322;2;1;10
926;2;2;10
994;2;2;10
1344;2;2;10
1092;2;2;10
588;2;1;10
1402;2;2;10
1191;2;2;10
50;2;1;10
733;2;2;10
368;2;1;10
912;2;2;11
52;2;1;11
774;2;2;11
940;2;2;11
15;2;1;11
384;2;1;11
351;2;1;11
1299;2;2;11
685;2;1;11
485;2;1;11
766;2;2;11
1139;2;2;11
272;2;1;11
905;2;2;11
653;2;1;11
59;2;1;11
1058;2;2;11
186;1;1;11
965;2;2;11
231;2;1;11
189;1;1;11
770;2;2;11
104;1;1;11
320;1;1;11
586;2;1;11
754;2;2;11
1086;2;2;11
1075;2;2;11
658;2;1;11
1295;2;2;11
782;2;2;11
194;1;1;11
680;2;1;11
397;2;1;11
815;2;2;11
909;2;2;11
1122;2;2;11
410;1;1;11
649;1;1;11
528;2;1;11
924;2;2;11
1257;2;2;11
64;2;1;11
670;2;1;11
1168;2;2;11
21;2;1;11
1003;2;2;11
991;2;2;11
63;2;1;11
1273;2;2;11
1364;2;2;11
1235;2;2;11
1271;2;2;11
73;1;1;11
933;2;2;11
821;2;2;11
266;2;1;11
1194;2;2;11
623;2;1;11
1219;2;2;11
1107;2;2;11
1243;2;2;11
633;2;1;11
533;2;1;11
1174;2;2;11
1222;2;2;11
414;2;1;11
1358;2;2;11
998;2;2;11
233;2;1;11
919;2;2;11
366;1;1;11
86;2;1;11
41;2;1;11
325;1;1;11
882;2;2;11
1304;1;2;11
1223;2;2;11
193;1;1;11
221;2;1;11
123;2;1;11
180;2;1;11
40;2;1;11
904;2;2;11
1269;2;2;11
201;1;1;11
1315;2;2;11
1318;2;2;11
494;2;1;11
1078;2;2;11
380;1;1;11
469;2;1;11
488;2;1;11
701;2;1;11
165;2;1;11
523;2;1;11
250;2;1;11
403;1;1;11
238;2;1;11
91;2;1;11
902;2;2;11
176;2;1;11
1048;2;2;11
1287;2;2;11
192;1;1;11
246;2;1;11
496;2;1;11
131;1;1;11
401;1;1;11
4;1;1;11
942;2;2;11
521;2;1;11
1147;2;2;11
374;1;1;11
1404;2;2;11
54;2;1;11
1259;2;2;11
1201;2;2;11
1177;2;2;11
1325;2;2;11
303;2;1;11
37;2;1;11
271;2;1;11
935;2;2;11
552;2;1;11
616;1;1;11
2;1;1;11
1182;2;2;11
519;2;1;11
812;2;2;11
726;2;2;11
364;1;1;11
46;2;1;11
404;1;1;11
859;2;2;11
1319;2;2;11
866;2;2;11
1239;2;2;11
645;1;1;11
604;1;1;11
27;2;1;11
1435;2;2;11
1019;2;2;11
102;1;1;11
177;2;1;11
1188;2;2;11
26;2;1;11
849;2;2;11
642;1;1;11
70;1;1;11
945;2;2;11
314;2;1;11
987;2;2;11
655;2;1;11
441;2;1;11
1307;1;2;11
160;2;1;11
228;2;1;11
751;2;2;11
883;2;2;11
143;1;1;11
327;2;1;11
1066;2;2;11
499;2;1;11
753;2;2;11
817;2;2;11
1108;2;2;11
411;1;1;11
78;1;1;11
1152;2;2;11
605;1;1;11
637;2;1;11
305;2;1;11
989;2;2;11
997;2;2;11
474;2;1;11
566;2;1;11
1196;2;2;11
481;2;1;11
769;2;2;11
765;2;2;11
1127;2;2;11
745;2;2;11
390;2;1;11
245;2;1;11
268;2;1;11
791;2;2;11
311;2;1;11
943;2;2;11
1338;1;2;11
1409;2;2;11
381;1;1;11
758;2;2;11
1326;2;2;11
881;2;2;11
1067;2;2;11
170;2;1;11
1264;2;2;11
413;2;1;11
688;2;1;11
644;1;1;11
431;2;1;11
915;2;2;11
764;2;2;11
1247;2;2;11
665;2;1;11
1154;2;2;11
1391;2;2;11
270;2;1;11
920;2;2;11
678;2;1;11
1027;2;2;11
788;2;2;11
677;2;1;11
858;2;2;11
978;2;2;11
854;2;2;11
113;2;1;11
624;2;1;11
216;2;1;11
281;2;1;11
1101;2;2;11
1405;2;2;11
1212;2;2;11
135;1;1;11
917;2;2;11
1230;2;2;11
1073;2;2;11
1213;2;2;11
1197;2;2;11
51;2;1;11
382;1;1;11
220;2;1;11
697;2;1;11
526;2;1;11
1372;2;2;11
277;2;1;11
1250;2;2;11
510;2;1;11
357;1;1;11
57;2;1;11
1386;2;2;11
77;1;1;11
348;2;1;11
626;2;1;11
1206;2;2;11
947;2;2;11
778;2;2;11
125;2;1;11
518;2;1;11
470;2;1;11
307;2;1;11
1255;1;2;11
1276;2;2;11
1233;2;2;11
323;1;1;11
237;2;1;11
936;2;2;11
1360;2;2;11
1183;2;2;11
910;2;2;11
296;1;1;11
1430;2;2;11
720;2;2;11
119;2;1;11
1203;2;2;11
871;2;2;11
454;2;1;11
761;2;2;11
227;2;1;11
395;2;1;11
1202;2;2;11
326;2;1;11
96;2;1;11
1173;2;2;11
583;1;1;11
1153;2;2;11
650;1;1;11
1179;2;2;11
667;2;1;11
224;2;1;11
181;2;1;11
239;2;1;11
962;2;2;11
1149;2;2;11
200;2;1;11
681;2;1;11
893;2;2;11
1150;2;2;11
696;2;1;11
196;1;1;11
848;2;2;11
136;1;1;11
1403;2;2;11
1070;2;2;11
1254;2;2;11
875;2;2;11
1432;2;2;11
214;2;1;11
575;2;1;11
317;2;1;11
654;2;1;11
424;2;1;11
564;2;1;11
7;2;1;11
295;1;1;11
3;1;1;11
97;2;1;11
444;2;1;11
455;2;1;11
151;1;1;11
304;2;1;11
286;2;1;11
572;2;1;11
1060;2;2;11
489;2;1;11
330;2;1;11
1033;2;2;11
1020;2;2;11
784;2;2;11
490;2;1;11
475;2;1;11
262;2;1;11
128;2;1;11
168;2;1;11
294;1;1;11
748;2;2;11
313;2;1;11
595;2;1;11
828;2;2;11
1398;2;2;11
896;2;2;11
150;1;1;11
1172;2;2;11
1383;2;2;11
179;2;1;11
398;1;1;11
672;2;1;11
1109;2;2;11
949;2;2;11
1053;2;2;11
169;2;1;11
1296;2;2;11
983;2;2;11
114;1;1;11
209;2;1;11
918;2;2;11
386;2;1;11
587;2;1;11
1249;2;2;11
819;2;2;11
347;2;1;11
757;2;2;11
781;2;2;11
1284;2;2;11
235;2;1;11
448;2;1;11
1110;2;2;11
9;2;1;11
1159;2;2;11
